Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-73.0,0,2023-08-13,11684,LT1200-2-P01-002_uncompressed,463
-69.0,0,2023-08-14,911,LT1200-2-P01-002_uncompressed,464
-66.0,0,2023-08-15,10578,LT1200-2-P01-002_uncompressed,465
-57.0,0,2023-08-20,5555,LT1200-2-P01-002_uncompressed,466
-66.0,0,2023-08-21,1903,LT1200-2-P01-002_uncompressed,467
-68.0,0,2023-08-22,11826,LT1200-2-P01-002_uncompressed,468
-64.0,0,2023-08-23,2767,LT1200-2-P01-002_uncompressed,469
-58.0,0,2023-08-24,4306,LT1200-2-P01-002_uncompressed,470
-25.0,0,2023-08-31,493,LT1200-2-P01-002_uncompressed,471
-24.0,0,2023-08-31,1748,LT1200-2-P01-002_uncompressed,472
-23.0,0,2023-08-31,309,LT1200-2-P01-002_uncompressed,473
-24.0,0,2023-08-31,393,LT1200-2-P01-002_uncompressed,474
-67.0,0,2023-09-01,12337,LT1200-2-P01-002_uncompressed,475
-69.0,0,2023-09-02,12746,LT1200-2-P01-002_uncompressed,476
-63.0,0,2023-09-03,5271,LT1200-2-P01-002_uncompressed,477
-19.0,0,2023-09-13,4261,LT1200-2-P01-002_uncompressed,478
-19.0,0,2023-09-14,690,LT1200-2-P01-002_uncompressed,479
-19.0,0,2023-09-15,690,LT1200-2-P01-002_uncompressed,480
-53.0,0,2023-09-16,5609,LT1200-2-P01-002_uncompressed,481
-19.0,0,2023-09-16,656,LT1200-2-P01-002_uncompressed,482
-70.0,0,2023-09-17,1382,LT1200-2-P01-002_uncompressed,483
-69.0,0,2023-09-17,7958,LT1200-2-P01-002_uncompressed,484
-66.0,0,2023-09-18,9646,LT1200-2-P01-002_uncompressed,485
-67.0,0,2023-09-19,2266,LT1200-2-P01-002_uncompressed,486
-68.0,0,2023-09-20,5536,LT1200-2-P01-002_uncompressed,487
-60.0,0,2023-09-21,4836,LT1200-2-P01-002_uncompressed,488
-16.0,0,2023-10-26,833,LT1200-2-P01-002_uncompressed,489
-15.0,0,2023-10-27,17755,LT1200-2-P01-002_uncompressed,490
-59.0,0,2023-10-28,12993,LT1200-2-P01-002_uncompressed,491
-17.0,0,2023-10-28,2869,LT1200-2-P01-002_uncompressed,492
-63.0,0,2023-10-29,692,LT1200-2-P01-002_uncompressed,493
-64.0,0,2023-10-30,1160,LT1200-2-P01-002_uncompressed,494
-68.0,0,2023-10-31,11180,LT1200-2-P01-002_uncompressed,495
-68.0,0,2023-11-01,1059,LT1200-2-P01-002_uncompressed,496
-68.0,0,2023-11-02,11044,LT1200-2-P01-002_uncompressed,497
-16.0,0,2023-11-08,642,LT1200-2-P01-002_uncompressed,498
-15.0,0,2023-11-09,689,LT1200-2-P01-002_uncompressed,499
-52.0,0,2023-11-10,5366,LT1200-2-P01-002_uncompressed,500
-55.0,0,2023-11-11,7400,LT1200-2-P01-002_uncompressed,501
-56.0,0,2023-11-12,9107,LT1200-2-P01-002_uncompressed,502
-51.0,0,2023-11-13,4677,LT1200-2-P01-002_uncompressed,503
-57.0,0,2023-11-13,4618,LT1200-2-P01-002_uncompressed,504
-51.0,0,2023-12-01,7332,LT1200-2-P01-002_uncompressed,505
-52.0,0,2023-12-01,1411,LT1200-2-P01-002_uncompressed,506
-52.0,0,2023-12-04,11330,LT1200-2-P01-002_uncompressed,507
-53.0,0,2023-12-05,6287,LT1200-2-P01-002_uncompressed,508
-52.0,0,2023-12-06,10037,LT1200-2-P01-002_uncompressed,509
-23.0,0,2023-12-14,1701,LT1200-2-P01-002_uncompressed,510
-53.0,0,2023-12-15,11059,LT1200-2-P01-002_uncompressed,511
-25.0,0,2023-12-15,10769,LT1200-2-P01-002_uncompressed,512
-56.0,0,2023-12-16,3213,LT1200-2-P01-002_uncompressed,513
-55.0,0,2023-12-17,8075,LT1200-2-P01-002_uncompressed,514
-53.0,0,2023-12-18,3179,LT1200-2-P01-002_uncompressed,515
-54.0,0,2023-12-19,9944,LT1200-2-P01-002_uncompressed,516
-23.0,0,2023-12-20,1941,LT1200-2-P01-002_uncompressed,517
-23.0,0,2023-12-20,355,LT1200-2-P01-002_uncompressed,518
-29.0,0,2024-01-07,2521,LT1200-2-P01-002_uncompressed,519
-24.0,0,2024-01-07,383,LT1200-2-P01-002_uncompressed,520
-57.0,0,2024-01-08,8022,LT1200-2-P01-002_uncompressed,521
-60.0,0,2024-01-09,690,LT1200-2-P01-002_uncompressed,522
-58.0,0,2024-01-10,689,LT1200-2-P01-002_uncompressed,523
-58.0,0,2024-01-11,689,LT1200-2-P01-002_uncompressed,524
-63.0,1,2024-01-17,402,LT1200-2-P01-002_uncompressed,525
-62.0,1,2024-01-18,16601,LT1200-2-P01-002_uncompressed,526
-59.0,1,2024-01-19,689,LT1200-2-P01-002_uncompressed,527
-63.0,1,2024-01-20,691,LT1200-2-P01-002_uncompressed,528
-65.0,1,2024-01-21,689,LT1200-2-P01-002_uncompressed,529
-65.0,1,2024-01-22,690,LT1200-2-P01-002_uncompressed,530
-63.0,1,2024-01-23,690,LT1200-2-P01-002_uncompressed,531
-59.0,1,2024-01-24,9495,LT1200-2-P01-002_uncompressed,532
-61.0,1,2024-01-25,3776,LT1200-2-P01-002_uncompressed,533
-77.0,1,2024-01-26,2245,LT1200-2-P01-002_uncompressed,534
-69.0,1,2024-01-27,8691,LT1200-2-P01-002_uncompressed,535
-67.0,1,2024-01-28,3938,LT1200-2-P01-002_uncompressed,536
-67.0,1,2024-01-29,6452,LT1200-2-P01-002_uncompressed,537
-57.0,1,2024-01-30,5064,LT1200-2-P01-002_uncompressed,538
-58.0,1,2024-01-31,7415,LT1200-2-P01-002_uncompressed,539
-18.0,0,2024-02-10,684,LT1200-2-P01-002_uncompressed,540
-20.0,0,2024-02-11,691,LT1200-2-P01-002_uncompressed,541
-20.0,0,2024-02-12,357,LT1200-2-P01-002_uncompressed,542
-23.0,0,2024-02-12,890,LT1200-2-P01-002_uncompressed,543
-21.0,0,2024-02-12,460,LT1200-2-P01-002_uncompressed,544
-36.0,0,2024-02-13,7630,LT1200-2-P01-002_uncompressed,545
-69.0,0,2024-02-13,825,LT1200-2-P01-002_uncompressed,546
-67.0,0,2024-02-14,3073,LT1200-2-P01-002_uncompressed,547
-70.0,0,2024-02-15,8281,LT1200-2-P01-002_uncompressed,548
-72.0,0,2024-02-16,690,LT1200-2-P01-002_uncompressed,549
-70.0,0,2024-02-17,6098,LT1200-2-P01-002_uncompressed,550
-72.0,0,2024-02-18,2502,LT1200-2-P01-002_uncompressed,551
-67.0,0,2024-02-18,2693,LT1200-2-P01-002_uncompressed,552
-70.0,0,2024-02-19,10647,LT1200-2-P01-002_uncompressed,553
-73.0,0,2024-02-20,690,LT1200-2-P01-002_uncompressed,554
-70.0,0,2024-02-21,1894,LT1200-2-P01-002_uncompressed,555
-70.0,0,2024-02-22,352,LT1200-2-P01-002_uncompressed,556
-73.0,0,2024-02-22,8383,LT1200-2-P01-002_uncompressed,557
-61.0,0,2024-02-23,9196,LT1200-2-P01-002_uncompressed,558
-51.0,0,2024-03-06,7431,LT1200-2-P01-002_uncompressed,559
-70.0,0,2024-03-07,1847,LT1200-2-P01-002_uncompressed,560
-69.0,0,2024-03-08,690,LT1200-2-P01-002_uncompressed,561
-71.0,0,2024-03-09,1848,LT1200-2-P01-002_uncompressed,562
-71.0,0,2024-03-09,1813,LT1200-2-P01-002_uncompressed,563
-67.0,0,2024-03-10,1474,LT1200-2-P01-002_uncompressed,564
-64.0,0,2024-03-11,689,LT1200-2-P01-002_uncompressed,565
-64.0,0,2024-03-12,690,LT1200-2-P01-002_uncompressed,566
-65.0,0,2024-03-13,690,LT1200-2-P01-002_uncompressed,567
-68.0,0,2024-03-14,6882,LT1200-2-P01-002_uncompressed,568
-74.0,0,2024-03-15,690,LT1200-2-P01-002_uncompressed,569
-75.0,0,2024-03-16,11212,LT1200-2-P01-002_uncompressed,570
-69.0,0,2024-03-17,6203,LT1200-2-P01-002_uncompressed,571
-34.0,0,2021-08-11,2610,LT1200-2-P03-001_uncompressed,1
-47.0,0,2021-08-25,8469,LT1200-2-P03-001_uncompressed,2
-54.0,0,2021-08-25,1313,LT1200-2-P03-001_uncompressed,3
-55.0,0,2021-08-25,1945,LT1200-2-P03-001_uncompressed,4
-31.0,0,2021-12-05,4793,LT1200-2-P03-001_uncompressed,5
-33.0,0,2021-12-05,650,LT1200-2-P03-001_uncompressed,6
-32.0,0,2021-12-05,1481,LT1200-2-P03-001_uncompressed,7
-53.0,0,2021-12-06,6730,LT1200-2-P03-001_uncompressed,8
-32.0,0,2021-12-06,8783,LT1200-2-P03-001_uncompressed,9
-53.0,0,2021-12-06,2541,LT1200-2-P03-001_uncompressed,10
-46.0,0,2021-12-06,12876,LT1200-2-P03-001_uncompressed,11
-44.0,0,2021-12-07,21585,LT1200-2-P03-001_uncompressed,12
-45.0,0,2021-12-07,2316,LT1200-2-P03-001_uncompressed,13
-42.0,0,2021-12-07,433,LT1200-2-P03-001_uncompressed,14
-48.0,0,2021-12-08,24132,LT1200-2-P03-001_uncompressed,15
-41.0,0,2021-12-08,1465,LT1200-2-P03-001_uncompressed,16
-42.0,0,2021-12-09,6561,LT1200-2-P03-001_uncompressed,17
-50.0,0,2021-12-09,6828,LT1200-2-P03-001_uncompressed,18
-38.0,0,2021-12-16,338,LT1200-2-P03-001_uncompressed,19
-35.0,0,2021-12-16,4359,LT1200-2-P03-001_uncompressed,20
-47.0,0,2021-12-17,27801,LT1200-2-P03-001_uncompressed,21
-53.0,0,2021-12-17,2067,LT1200-2-P03-001_uncompressed,22
-53.0,0,2021-12-18,7689,LT1200-2-P03-001_uncompressed,23
-46.0,0,2021-12-18,14986,LT1200-2-P03-001_uncompressed,24
-45.0,0,2021-12-18,826,LT1200-2-P03-001_uncompressed,25
-24.0,0,2021-12-27,948,LT1200-2-P03-001_uncompressed,26
-24.0,0,2021-12-28,904,LT1200-2-P03-001_uncompressed,27
-24.0,0,2021-12-29,874,LT1200-2-P03-001_uncompressed,28
-24.0,0,2021-12-30,1440,LT1200-2-P03-001_uncompressed,29
-24.0,0,2021-12-31,557,LT1200-2-P03-001_uncompressed,30
-15.0,0,2022-01-25,841,LT1200-2-P03-001_uncompressed,31
-13.0,0,2022-01-27,484,LT1200-2-P03-001_uncompressed,32
-26.0,0,2022-01-28,3437,LT1200-2-P03-001_uncompressed,33
-30.0,0,2022-01-28,951,LT1200-2-P03-001_uncompressed,34
-32.0,0,2022-01-29,8509,LT1200-2-P03-001_uncompressed,35
-29.0,0,2022-01-29,549,LT1200-2-P03-001_uncompressed,36
-67.0,0,2022-01-30,32257,LT1200-2-P03-001_uncompressed,37
-66.0,0,2022-01-30,9602,LT1200-2-P03-001_uncompressed,38
-69.0,0,2022-01-31,35271,LT1200-2-P03-001_uncompressed,39
-71.0,0,2022-01-31,2014,LT1200-2-P03-001_uncompressed,40
-70.0,0,2022-02-01,1519,LT1200-2-P03-001_uncompressed,41
-71.0,0,2022-02-01,29847,LT1200-2-P03-001_uncompressed,42
-72.0,0,2022-02-04,339,LT1200-2-P03-001_uncompressed,43
-71.0,0,2022-02-05,315,LT1200-2-P03-001_uncompressed,44
-62.0,0,2022-02-05,5570,LT1200-2-P03-001_uncompressed,45
-66.0,0,2022-02-05,1171,LT1200-2-P03-001_uncompressed,46
-71.0,0,2022-02-05,335,LT1200-2-P03-001_uncompressed,47
-69.0,0,2022-02-05,2268,LT1200-2-P03-001_uncompressed,48
-69.0,0,2022-02-05,13318,LT1200-2-P03-001_uncompressed,49
-69.0,0,2022-02-05,6209,LT1200-2-P03-001_uncompressed,50
-30.0,0,2022-02-06,2401,LT1200-2-P03-001_uncompressed,51
-30.0,0,2022-02-06,2379,LT1200-2-P03-001_uncompressed,52
-30.0,0,2022-02-15,441,LT1200-2-P03-001_uncompressed,53
-22.0,0,2022-02-16,381,LT1200-2-P03-001_uncompressed,54
-19.0,0,2022-02-17,377,LT1200-2-P03-001_uncompressed,55
-30.0,0,2022-02-18,1454,LT1200-2-P03-001_uncompressed,56
-27.0,0,2022-02-19,8042,LT1200-2-P03-001_uncompressed,57
-65.0,0,2022-02-20,30295,LT1200-2-P03-001_uncompressed,58
-37.0,0,2022-02-20,3580,LT1200-2-P03-001_uncompressed,59
-70.0,0,2022-02-21,346,LT1200-2-P03-001_uncompressed,60
-69.0,0,2022-02-21,7592,LT1200-2-P03-001_uncompressed,61
-69.0,0,2022-02-22,425,LT1200-2-P03-001_uncompressed,62
-69.0,0,2022-02-22,592,LT1200-2-P03-001_uncompressed,63
-69.0,0,2022-02-25,985,LT1200-2-P03-001_uncompressed,64
-69.0,0,2022-02-25,332,LT1200-2-P03-001_uncompressed,65
-69.0,0,2022-02-25,7645,LT1200-2-P03-001_uncompressed,66
-69.0,0,2022-02-26,839,LT1200-2-P03-001_uncompressed,67
-67.0,0,2022-02-26,408,LT1200-2-P03-001_uncompressed,68
-68.0,0,2022-02-26,15481,LT1200-2-P03-001_uncompressed,69
-53.0,0,2022-02-27,1647,LT1200-2-P03-001_uncompressed,70
-69.0,0,2022-02-27,1558,LT1200-2-P03-001_uncompressed,71
-69.0,0,2022-02-27,6412,LT1200-2-P03-001_uncompressed,72
-67.0,0,2022-02-27,9461,LT1200-2-P03-001_uncompressed,73
-34.0,0,2022-02-28,2741,LT1200-2-P03-001_uncompressed,74
-12.0,0,2022-03-07,615,LT1200-2-P03-001_uncompressed,75
-11.0,0,2022-03-08,309,LT1200-2-P03-001_uncompressed,76
-8.0,0,2022-03-08,320,LT1200-2-P03-001_uncompressed,77
-9.0,0,2022-03-08,706,LT1200-2-P03-001_uncompressed,78
-12.0,0,2022-03-11,712,LT1200-2-P03-001_uncompressed,79
-32.0,0,2022-03-11,2578,LT1200-2-P03-001_uncompressed,80
-36.0,0,2022-03-12,3491,LT1200-2-P03-001_uncompressed,81
-69.0,0,2022-03-12,27385,LT1200-2-P03-001_uncompressed,82
-60.0,0,2022-03-12,1090,LT1200-2-P03-001_uncompressed,83
-35.0,0,2022-03-12,875,LT1200-2-P03-001_uncompressed,84
-67.0,0,2022-03-13,8491,LT1200-2-P03-001_uncompressed,85
-69.0,0,2022-03-13,3896,LT1200-2-P03-001_uncompressed,86
-69.0,0,2022-03-13,11816,LT1200-2-P03-001_uncompressed,87
-65.0,0,2022-03-15,346,LT1200-2-P03-001_uncompressed,88
-68.0,0,2022-03-15,8243,LT1200-2-P03-001_uncompressed,89
-67.0,0,2022-03-15,10837,LT1200-2-P03-001_uncompressed,90
-12.0,0,2022-03-19,546,LT1200-2-P03-001_uncompressed,91
-33.0,0,2022-03-20,1760,LT1200-2-P03-001_uncompressed,92
-33.0,0,2022-03-20,4249,LT1200-2-P03-001_uncompressed,93
-36.0,0,2022-03-21,2706,LT1200-2-P03-001_uncompressed,94
-70.0,0,2022-03-21,1440,LT1200-2-P03-001_uncompressed,95
-66.0,0,2022-03-21,3865,LT1200-2-P03-001_uncompressed,96
-68.0,0,2022-03-21,6545,LT1200-2-P03-001_uncompressed,97
-65.0,0,2022-03-24,2657,LT1200-2-P03-001_uncompressed,98
-65.0,0,2022-03-24,1631,LT1200-2-P03-001_uncompressed,99
-65.0,0,2022-03-24,1502,LT1200-2-P03-001_uncompressed,100
-65.0,0,2022-03-24,13673,LT1200-2-P03-001_uncompressed,101
-70.0,0,2022-03-24,15472,LT1200-2-P03-001_uncompressed,102
-65.0,0,2022-03-24,410,LT1200-2-P03-001_uncompressed,103
-67.0,0,2022-03-24,529,LT1200-2-P03-001_uncompressed,104
-68.0,0,2022-03-24,385,LT1200-2-P03-001_uncompressed,105
-71.0,0,2022-03-24,1062,LT1200-2-P03-001_uncompressed,106
-67.0,0,2022-03-25,1573,LT1200-2-P03-001_uncompressed,107
-66.0,0,2022-03-25,6230,LT1200-2-P03-001_uncompressed,108
-68.0,0,2022-03-26,18053,LT1200-2-P03-001_uncompressed,109
-55.0,0,2022-03-26,8458,LT1200-2-P03-001_uncompressed,110
-33.0,0,2022-03-28,404,LT1200-2-P03-001_uncompressed,111
-23.0,0,2022-04-08,338,LT1200-2-P03-001_uncompressed,112
-23.0,0,2022-04-09,1501,LT1200-2-P03-001_uncompressed,113
-36.0,0,2022-04-10,539,LT1200-2-P03-001_uncompressed,114
-59.0,0,2022-04-10,10987,LT1200-2-P03-001_uncompressed,115
-36.0,0,2022-04-10,4500,LT1200-2-P03-001_uncompressed,116
-43.0,0,2022-04-11,27795,LT1200-2-P03-001_uncompressed,117
-44.0,0,2022-04-11,1860,LT1200-2-P03-001_uncompressed,118
-43.0,0,2022-04-13,26241,LT1200-2-P03-001_uncompressed,119
-45.0,0,2022-04-13,4217,LT1200-2-P03-001_uncompressed,120
-43.0,0,2022-04-13,359,LT1200-2-P03-001_uncompressed,121
-42.0,0,2022-04-14,2816,LT1200-2-P03-001_uncompressed,122
-43.0,0,2022-04-14,18077,LT1200-2-P03-001_uncompressed,123
-65.0,1,2022-04-21,13255,LT1200-2-P03-001_uncompressed,124
-31.0,1,2022-04-21,4183,LT1200-2-P03-001_uncompressed,125
-66.0,1,2022-04-21,1141,LT1200-2-P03-001_uncompressed,126
-65.0,1,2022-04-22,413,LT1200-2-P03-001_uncompressed,127
-66.0,1,2022-04-23,824,LT1200-2-P03-001_uncompressed,128
-67.0,1,2022-04-24,714,LT1200-2-P03-001_uncompressed,129
-66.0,1,2022-04-24,6065,LT1200-2-P03-001_uncompressed,130
-66.0,1,2022-04-25,447,LT1200-2-P03-001_uncompressed,131
-67.0,1,2022-04-25,23268,LT1200-2-P03-001_uncompressed,132
-67.0,1,2022-04-25,3514,LT1200-2-P03-001_uncompressed,133
-70.0,1,2022-04-26,571,LT1200-2-P03-001_uncompressed,134
-69.0,1,2022-04-27,2998,LT1200-2-P03-001_uncompressed,135
-66.0,1,2022-04-27,392,LT1200-2-P03-001_uncompressed,136
-69.0,1,2022-04-27,800,LT1200-2-P03-001_uncompressed,137
-68.0,1,2022-04-28,9748,LT1200-2-P03-001_uncompressed,138
-66.0,1,2022-04-28,17324,LT1200-2-P03-001_uncompressed,139
-66.0,1,2022-04-28,3849,LT1200-2-P03-001_uncompressed,140
-68.0,1,2022-04-28,3101,LT1200-2-P03-001_uncompressed,141
-69.0,1,2022-04-29,1027,LT1200-2-P03-001_uncompressed,142
-69.0,1,2022-04-29,7831,LT1200-2-P03-001_uncompressed,143
-67.0,1,2022-04-29,833,LT1200-2-P03-001_uncompressed,144
-68.0,1,2022-04-29,334,LT1200-2-P03-001_uncompressed,145
-68.0,1,2022-05-01,3824,LT1200-2-P03-001_uncompressed,146
-68.0,1,2022-05-01,11471,LT1200-2-P03-001_uncompressed,147
-66.0,1,2022-05-03,696,LT1200-2-P03-001_uncompressed,148
-68.0,1,2022-05-03,16474,LT1200-2-P03-001_uncompressed,149
-75.0,1,2022-05-03,743,LT1200-2-P03-001_uncompressed,150
-59.0,1,2022-05-03,8672,LT1200-2-P03-001_uncompressed,151
-24.0,1,2022-05-06,639,LT1200-2-P03-001_uncompressed,152
-27.0,1,2022-05-07,2489,LT1200-2-P03-001_uncompressed,153
-56.0,1,2022-05-08,13328,LT1200-2-P03-001_uncompressed,154
-59.0,1,2022-05-09,568,LT1200-2-P03-001_uncompressed,155
-44.0,1,2022-05-10,12718,LT1200-2-P03-001_uncompressed,156
-58.0,1,2022-05-10,9538,LT1200-2-P03-001_uncompressed,157
-44.0,1,2022-05-13,881,LT1200-2-P03-001_uncompressed,158
-43.0,1,2022-05-13,10638,LT1200-2-P03-001_uncompressed,159
-44.0,1,2022-05-14,787,LT1200-2-P03-001_uncompressed,160
-44.0,1,2022-05-14,22348,LT1200-2-P03-001_uncompressed,161
-44.0,1,2022-05-14,8676,LT1200-2-P03-001_uncompressed,162
-45.0,1,2022-05-16,2173,LT1200-2-P03-001_uncompressed,163
-45.0,1,2022-05-16,8263,LT1200-2-P03-001_uncompressed,164
-45.0,1,2022-05-16,8772,LT1200-2-P03-001_uncompressed,165
-46.0,1,2022-05-16,7508,LT1200-2-P03-001_uncompressed,166
-27.0,1,2022-05-17,5671,LT1200-2-P03-001_uncompressed,167
-21.0,0,2022-06-02,436,LT1200-2-P03-001_uncompressed,168
-30.0,0,2022-06-03,6150,LT1200-2-P03-001_uncompressed,169
-27.0,0,2022-06-04,414,LT1200-2-P03-001_uncompressed,170
-25.0,0,2022-06-05,6141,LT1200-2-P03-001_uncompressed,171
-54.0,0,2022-06-05,15325,LT1200-2-P03-001_uncompressed,172
-53.0,0,2022-06-06,839,LT1200-2-P03-001_uncompressed,173
-53.0,0,2022-06-06,1733,LT1200-2-P03-001_uncompressed,174
-53.0,0,2022-06-07,443,LT1200-2-P03-001_uncompressed,175
-53.0,0,2022-06-07,37362,LT1200-2-P03-001_uncompressed,176
-27.0,0,2022-06-08,351,LT1200-2-P03-001_uncompressed,177
-28.0,0,2022-06-16,349,LT1200-2-P03-001_uncompressed,178
-57.0,0,2022-06-17,4975,LT1200-2-P03-001_uncompressed,179
-35.0,0,2022-06-17,4659,LT1200-2-P03-001_uncompressed,180
-59.0,0,2022-06-17,760,LT1200-2-P03-001_uncompressed,181
-65.0,0,2022-06-17,4418,LT1200-2-P03-001_uncompressed,182
-64.0,0,2022-06-17,4495,LT1200-2-P03-001_uncompressed,183
-65.0,0,2022-06-17,883,LT1200-2-P03-001_uncompressed,184
-65.0,0,2022-06-21,5493,LT1200-2-P03-001_uncompressed,185
-62.0,0,2022-06-21,3354,LT1200-2-P03-001_uncompressed,186
-56.0,0,2022-06-22,4831,LT1200-2-P03-001_uncompressed,187
-56.0,0,2022-06-22,2000,LT1200-2-P03-001_uncompressed,188
-57.0,0,2022-06-22,2251,LT1200-2-P03-001_uncompressed,189
-57.0,0,2022-06-22,684,LT1200-2-P03-001_uncompressed,190
-56.0,0,2022-06-22,2699,LT1200-2-P03-001_uncompressed,191
-56.0,0,2022-06-22,463,LT1200-2-P03-001_uncompressed,192
-62.0,0,2022-06-22,2014,LT1200-2-P03-001_uncompressed,193
-62.0,0,2022-06-23,3347,LT1200-2-P03-001_uncompressed,194
-61.0,0,2022-06-24,1905,LT1200-2-P03-001_uncompressed,195
-62.0,0,2022-06-24,12904,LT1200-2-P03-001_uncompressed,196
-63.0,0,2022-06-26,2237,LT1200-2-P03-001_uncompressed,197
-64.0,0,2022-06-27,30370,LT1200-2-P03-001_uncompressed,198
-65.0,0,2022-06-27,2918,LT1200-2-P03-001_uncompressed,199
-62.0,0,2022-06-28,345,LT1200-2-P03-001_uncompressed,200
-62.0,0,2022-06-28,26783,LT1200-2-P03-001_uncompressed,201
-64.0,0,2022-06-29,1860,LT1200-2-P03-001_uncompressed,202
-63.0,0,2022-06-30,5511,LT1200-2-P03-001_uncompressed,203
-66.0,0,2022-06-30,10654,LT1200-2-P03-001_uncompressed,204
-65.0,0,2022-06-30,715,LT1200-2-P03-001_uncompressed,205
-66.0,0,2022-07-01,1810,LT1200-2-P03-001_uncompressed,206
-65.0,0,2022-07-01,9983,LT1200-2-P03-001_uncompressed,207
-59.0,0,2022-07-01,844,LT1200-2-P03-001_uncompressed,208
-31.0,0,2022-07-01,3749,LT1200-2-P03-001_uncompressed,209
-55.0,0,2022-07-01,1202,LT1200-2-P03-001_uncompressed,210
-28.0,0,2022-07-13,6294,LT1200-2-P03-001_uncompressed,211
-43.0,0,2022-07-13,16821,LT1200-2-P03-001_uncompressed,212
-33.0,0,2022-07-13,6506,LT1200-2-P03-001_uncompressed,213
-43.0,0,2022-07-14,30295,LT1200-2-P03-001_uncompressed,214
-43.0,0,2022-07-14,490,LT1200-2-P03-001_uncompressed,215
-43.0,0,2022-07-15,8238,LT1200-2-P03-001_uncompressed,216
-43.0,0,2022-07-15,1670,LT1200-2-P03-001_uncompressed,217
-43.0,0,2022-07-16,4961,LT1200-2-P03-001_uncompressed,218
-43.0,0,2022-07-16,431,LT1200-2-P03-001_uncompressed,219
-44.0,0,2022-07-16,6023,LT1200-2-P03-001_uncompressed,220
-44.0,0,2022-07-16,739,LT1200-2-P03-001_uncompressed,221
-43.0,0,2022-07-16,2628,LT1200-2-P03-001_uncompressed,222
-42.0,0,2022-07-16,2206,LT1200-2-P03-001_uncompressed,223
-64.0,0,2022-07-16,2032,LT1200-2-P03-001_uncompressed,224
-58.0,0,2022-07-21,845,LT1200-2-P03-001_uncompressed,225
-29.0,0,2022-07-21,8800,LT1200-2-P03-001_uncompressed,226
-56.0,0,2022-07-21,7128,LT1200-2-P03-001_uncompressed,227
-58.0,0,2022-07-22,419,LT1200-2-P03-001_uncompressed,228
-57.0,0,2022-07-22,587,LT1200-2-P03-001_uncompressed,229
-50.0,0,2022-07-25,15716,LT1200-2-P03-001_uncompressed,230
-51.0,0,2022-07-25,334,LT1200-2-P03-001_uncompressed,231
-50.0,0,2022-07-26,5653,LT1200-2-P03-001_uncompressed,232
-50.0,0,2022-07-26,4104,LT1200-2-P03-001_uncompressed,233
-49.0,0,2022-07-26,803,LT1200-2-P03-001_uncompressed,234
-51.0,0,2022-07-26,377,LT1200-2-P03-001_uncompressed,235
-51.0,0,2022-07-26,411,LT1200-2-P03-001_uncompressed,236
-49.0,0,2022-07-26,3762,LT1200-2-P03-001_uncompressed,237
-50.0,0,2022-07-27,1017,LT1200-2-P03-001_uncompressed,238
-51.0,0,2022-07-27,3041,LT1200-2-P03-001_uncompressed,239
-51.0,0,2022-07-28,21906,LT1200-2-P03-001_uncompressed,240
-49.0,0,2022-07-28,6847,LT1200-2-P03-001_uncompressed,241
-50.0,0,2022-07-29,13207,LT1200-2-P03-001_uncompressed,242
-49.0,0,2022-07-29,21812,LT1200-2-P03-001_uncompressed,243
-52.0,0,2022-07-29,11239,LT1200-2-P03-001_uncompressed,244
-50.0,0,2022-07-29,2611,LT1200-2-P03-001_uncompressed,245
-29.0,0,2022-08-01,2212,LT1200-2-P03-001_uncompressed,246
-17.0,0,2022-08-05,381,LT1200-2-P03-001_uncompressed,247
-17.0,0,2022-08-07,316,LT1200-2-P03-001_uncompressed,248
-45.0,0,2022-08-09,3510,LT1200-2-P03-001_uncompressed,249
-60.0,0,2022-08-09,4735,LT1200-2-P03-001_uncompressed,250
-29.0,0,2022-08-09,7829,LT1200-2-P03-001_uncompressed,251
-44.0,0,2022-08-10,332,LT1200-2-P03-001_uncompressed,252
-45.0,0,2022-08-10,11059,LT1200-2-P03-001_uncompressed,253
-45.0,0,2022-08-11,619,LT1200-2-P03-001_uncompressed,254
-45.0,0,2022-08-11,27528,LT1200-2-P03-001_uncompressed,255
-46.0,0,2022-08-12,3147,LT1200-2-P03-001_uncompressed,256
-46.0,0,2022-08-12,704,LT1200-2-P03-001_uncompressed,257
-45.0,0,2022-08-13,4449,LT1200-2-P03-001_uncompressed,258
-45.0,0,2022-08-14,31400,LT1200-2-P03-001_uncompressed,259
-46.0,0,2022-08-15,406,LT1200-2-P03-001_uncompressed,260
-46.0,0,2022-08-15,10961,LT1200-2-P03-001_uncompressed,261
-18.0,0,2022-08-19,388,LT1200-2-P03-001_uncompressed,262
-58.0,0,2022-08-20,6731,LT1200-2-P03-001_uncompressed,263
-27.0,0,2022-08-20,9629,LT1200-2-P03-001_uncompressed,264
-48.0,0,2022-08-21,11995,LT1200-2-P03-001_uncompressed,265
-50.0,0,2022-08-21,17383,LT1200-2-P03-001_uncompressed,266
-49.0,0,2022-08-21,670,LT1200-2-P03-001_uncompressed,267
-49.0,0,2022-08-22,28115,LT1200-2-P03-001_uncompressed,268
-50.0,0,2022-08-22,584,LT1200-2-P03-001_uncompressed,269
-49.0,0,2022-08-25,10603,LT1200-2-P03-001_uncompressed,270
-49.0,0,2022-08-25,916,LT1200-2-P03-001_uncompressed,271
